Country,Year,Documents,Times Cited,Documents in Top 1%,Documents in Top 10%,CNCI,Collab-CNCI,% Docs Cited,% Documents in Top 1%,% Documents in Top 10%,Rank,Benchmark Status
CHINA,2015,20522,2807748,387,986,1.23,0.92,97.53,0.72,17.1,11,Above Average (>= 1.0)
CHINA,2017,30185,2883010,1614,7445,1.23,1.17,97.24,1.48,15.49,9,Above Average (>= 1.0)
CHINA,2018,36242,2409310,260,882,1.36,1.14,98.16,2.46,21.76,15,Above Average (>= 1.0)
CHINA,2019,47126,2661047,1578,6534,1.44,1.32,97.07,2.31,19.37,18,Above Average (>= 1.0)
CHINA,2020,85439,7111061,1499,7263,1.15,1.31,97.73,1.28,16.61,7,Above Average (>= 1.0)
CHINA,2021,56368,5961464,961,4279,1.28,1.09,97.77,1.46,16.68,12,Above Average (>= 1.0)
CHINA,2022,40387,2990303,558,1524,1.08,1.38,98.22,2.6,16.92,6,Above Average (>= 1.0)
CHINA,2023,9524,971448,347,789,1.7,1.45,95.06,1.2,20.02,8,Above Average (>= 1.0)
CHINA,2024,36207,3289973,471,1680,1.2,1.28,95.82,2.16,23.67,45,Above Average (>= 1.0)
CHINA,2025,16475,1517035,814,1378,1.05,1.1,96.34,2.49,22.54,8,Above Average (>= 1.0)
FRANCE,2003,78156,6336700,864,1732,1.08,1.27,96.89,1.84,19.45,13,Above Average (>= 1.0)
FRANCE,2004,18398,1067084,338,578,1.07,1.38,97.54,1.21,16.0,10,Above Average (>= 1.0)
FRANCE,2005,46294,3956453,1370,8231,1.61,1.04,97.4,1.63,16.77,14,Above Average (>= 1.0)
FRANCE,2006,72233,6607164,1481,10285,1.19,1.14,98.5,1.72,18.13,8,Above Average (>= 1.0)
FRANCE,2007,56355,3795181,1326,6477,1.3,1.3,98.01,1.05,20.24,15,Above Average (>= 1.0)
FRANCE,2008,71974,5343131,1143,5760,1.23,1.32,97.77,2.07,14.53,5,Above Average (>= 1.0)
FRANCE,2010,7870,668950,392,541,1.15,1.3,96.76,0.99,20.18,30,Above Average (>= 1.0)
FRANCE,2011,30010,2203699,1582,4745,1.23,1.42,97.66,1.7,14.18,12,Above Average (>= 1.0)
FRANCE,2012,15740,2014720,113,1642,1.1,1.36,98.32,2.68,12.53,8,Above Average (>= 1.0)
FRANCE,2013,27079,3303638,130,2653,1.63,1.07,99.63,1.96,16.94,1,Above Average (>= 1.0)
FRANCE,2014,67250,5993720,293,3232,1.36,1.14,97.21,1.36,14.38,1,Above Average (>= 1.0)
FRANCE,2015,51874,2801279,476,1939,1.1,1.28,97.5,2.38,13.93,13,Above Average (>= 1.0)
FRANCE,2016,98020,8139502,885,6097,1.46,1.24,97.35,1.72,17.74,28,Above Average (>= 1.0)
FRANCE,2017,37424,3782864,502,4380,1.16,1.4,95.41,1.58,15.56,1,Above Average (>= 1.0)
FRANCE,2018,14098,310156,80,975,1.11,0.99,99.75,1.28,22.55,24,Above Average (>= 1.0)
FRANCE,2019,44009,3504228,538,3633,1.6,1.5,97.58,2.38,16.97,2,Above Average (>= 1.0)
FRANCE,2021,25107,2320692,417,1907,1.57,1.1,98.78,1.42,18.12,1,Above Average (>= 1.0)
FRANCE,2022,52676,5734662,490,6688,1.24,0.99,96.88,1.43,18.35,10,Above Average (>= 1.0)
FRANCE,2023,62252,6869294,1253,7959,1.31,1.33,97.57,1.83,19.23,3,Above Average (>= 1.0)
FRANCE,2024,32562,3868260,620,2281,1.08,1.18,99.38,1.6,15.74,3,Above Average (>= 1.0)
FRANCE,2025,35819,2615938,657,3817,0.91,1.48,96.8,1.02,18.51,15,Below Average (< 1.0)
GERMANY,2003,65537,5489667,850,3844,1.38,1.23,96.97,1.94,21.29,31,Above Average (>= 1.0)
GERMANY,2004,1569,54915,88,697,1.36,0.85,96.82,2.7,24.13,29,Above Average (>= 1.0)
GERMANY,2005,14830,697010,379,1022,1.33,1.01,99.86,2.96,24.08,18,Above Average (>= 1.0)
GERMANY,2006,33170,3475578,458,1329,1.27,1.44,97.03,2.01,17.92,26,Above Average (>= 1.0)
GERMANY,2007,69433,6177117,1465,5878,1.1,1.27,98.71,1.73,17.48,9,Above Average (>= 1.0)
GERMANY,2008,8565,513900,309,761,1.47,0.82,96.27,1.04,10.6,42,Above Average (>= 1.0)
GERMANY,2010,20804,1315600,608,3007,1.21,1.22,97.43,1.55,19.46,20,Above Average (>= 1.0)
GERMANY,2011,53658,5750022,844,5071,1.4,1.2,98.34,1.92,19.76,11,Above Average (>= 1.0)
GERMANY,2012,25395,3072795,470,2855,1.04,0.81,99.47,0.52,22.08,18,Above Average (>= 1.0)
GERMANY,2013,40047,4324213,531,3026,1.19,1.42,98.4,2.1,14.25,36,Above Average (>= 1.0)
GERMANY,2014,50150,5366880,902,6163,1.27,1.34,98.41,1.69,20.18,10,Above Average (>= 1.0)
GERMANY,2015,85466,8309538,1076,2912,1.33,1.16,98.1,1.85,13.7,13,Above Average (>= 1.0)
GERMANY,2016,6858,329184,293,998,1.09,1.06,98.28,1.11,14.59,17,Above Average (>= 1.0)
GERMANY,2017,37221,2852858,194,4312,1.31,0.94,97.16,1.1,18.96,4,Above Average (>= 1.0)
GERMANY,2018,15098,1074228,444,4141,1.28,1.19,95.75,2.58,14.25,7,Above Average (>= 1.0)
GERMANY,2019,53524,4647847,730,5408,1.49,1.25,97.01,2.16,17.57,9,Above Average (>= 1.0)
GERMANY,2020,34432,4177728,562,1890,1.27,1.41,99.14,1.89,17.11,15,Above Average (>= 1.0)
GERMANY,2021,30657,2908873,802,4164,1.29,1.05,98.19,2.19,17.18,19,Above Average (>= 1.0)
GERMANY,2022,19481,1394469,109,3897,1.48,1.38,97.94,1.78,16.03,14,Above Average (>= 1.0)
GERMANY,2023,14018,1626088,13,2879,1.48,1.47,99.25,2.36,16.38,49,Above Average (>= 1.0)
GERMANY,2024,30944,2899320,486,1023,1.1,1.33,98.06,2.08,19.95,28,Above Average (>= 1.0)
GERMANY,2025,79103,7506617,1085,6878,1.32,1.27,97.78,0.94,14.31,23,Above Average (>= 1.0)
INDIA,2003,45166,3369459,189,3030,1.16,1.23,98.68,2.22,22.46,10,Above Average (>= 1.0)
INDIA,2004,44837,4285426,278,4078,1.37,1.44,97.46,2.21,20.13,5,Above Average (>= 1.0)
INDIA,2006,13648,1433940,610,1673,1.5,1.23,97.78,1.82,16.94,25,Above Average (>= 1.0)
INDIA,2007,44838,5228118,566,3956,1.22,1.53,97.37,1.68,18.0,12,Above Average (>= 1.0)
INDIA,2008,65843,7479002,710,3176,1.17,1.26,98.22,1.71,19.19,4,Above Average (>= 1.0)
INDIA,2009,64558,4325314,1679,4964,1.39,1.48,98.8,1.66,15.66,5,Above Average (>= 1.0)
INDIA,2010,58594,6161281,1361,8458,1.4,1.3,97.88,1.54,13.87,3,Above Average (>= 1.0)
INDIA,2012,53599,3952206,1122,2741,1.16,1.18,96.41,0.97,14.87,5,Above Average (>= 1.0)
INDIA,2013,38255,3697248,1120,2265,1.24,1.19,97.99,1.73,14.74,5,Above Average (>= 1.0)
INDIA,2014,16228,1703940,195,306,0.92,1.49,95.54,2.32,23.11,49,Below Average (< 1.0)
INDIA,2015,9401,733278,53,118,1.64,1.33,96.63,2.61,13.36,18,Above Average (>= 1.0)
INDIA,2016,74795,6374852,880,8982,1.2,1.39,96.19,1.78,15.84,4,Above Average (>= 1.0)
INDIA,2017,44457,4463254,320,2004,1.32,1.16,99.15,1.58,15.91,18,Above Average (>= 1.0)
INDIA,2018,19668,2596176,389,1526,1.51,1.26,96.64,1.58,17.26,39,Above Average (>= 1.0)
INDIA,2019,43548,5384699,762,3520,1.2,1.48,98.84,1.47,19.86,4,Above Average (>= 1.0)
INDIA,2020,62083,5524062,1344,7284,1.27,1.32,96.14,1.54,16.39,13,Above Average (>= 1.0)
INDIA,2021,13997,1141316,474,3841,1.29,1.18,98.44,1.2,21.1,2,Above Average (>= 1.0)
INDIA,2022,7557,423192,447,2082,0.97,1.6,97.42,1.51,13.31,41,Below Average (< 1.0)
INDIA,2023,47342,4792688,681,5903,1.42,1.23,97.56,1.94,19.68,1,Above Average (>= 1.0)
INDIA,2024,27892,2127334,527,4574,1.1,1.2,97.8,2.86,11.02,3,Above Average (>= 1.0)
INDIA,2025,52874,4288676,866,4204,1.44,1.29,97.13,1.15,22.86,6,Above Average (>= 1.0)
ITALY,2003,10695,1176450,275,414,1.05,1.13,96.18,2.8,11.53,1,Above Average (>= 1.0)
ITALY,2004,149432,14448628,1809,7626,1.26,1.25,98.26,1.77,17.07,2,Above Average (>= 1.0)
ITALY,2005,20076,1284864,295,1684,1.47,1.1,99.74,2.89,16.41,3,Above Average (>= 1.0)
ITALY,2006,34083,3002674,951,6741,1.38,1.14,96.78,1.39,14.22,6,Above Average (>= 1.0)
ITALY,2007,52487,5521070,861,3091,1.27,1.21,97.4,1.92,22.32,1,Above Average (>= 1.0)
ITALY,2008,54719,5240375,772,4282,1.31,1.23,98.38,1.84,20.65,9,Above Average (>= 1.0)
ITALY,2009,17614,1338664,120,175,1.45,0.95,96.81,1.47,15.19,49,Above Average (>= 1.0)
ITALY,2010,73651,4983788,814,4299,1.1,1.13,97.37,1.88,15.62,12,Above Average (>= 1.0)
ITALY,2011,102937,8574152,2229,6278,1.27,1.15,97.24,1.1,17.86,15,Above Average (>= 1.0)
ITALY,2012,47777,5630877,1150,4347,1.54,1.09,99.19,1.59,17.94,12,Above Average (>= 1.0)
ITALY,2013,34921,5008959,267,3797,1.14,1.49,98.2,1.78,21.02,18,Above Average (>= 1.0)
ITALY,2014,11174,1642578,344,831,1.28,0.96,95.21,0.95,21.15,32,Above Average (>= 1.0)
ITALY,2015,14468,1938712,141,2997,1.03,1.19,97.94,1.45,19.26,39,Above Average (>= 1.0)
ITALY,2016,34429,3137610,187,2272,1.41,1.01,96.31,1.74,15.52,31,Above Average (>= 1.0)
ITALY,2017,10973,559623,295,1004,1.12,1.39,95.49,2.54,15.67,3,Above Average (>= 1.0)
ITALY,2018,20069,2849798,163,2049,1.63,1.34,99.74,0.92,11.82,43,Above Average (>= 1.0)
ITALY,2019,15054,1877505,552,4355,1.32,1.44,96.15,2.57,21.02,16,Above Average (>= 1.0)
ITALY,2020,3503,399342,247,2468,1.1,1.26,98.11,1.89,17.91,16,Above Average (>= 1.0)
ITALY,2021,29647,1126586,667,3199,1.6,1.19,98.48,1.49,17.57,3,Above Average (>= 1.0)
ITALY,2022,28800,2466276,617,7877,1.3,1.24,96.27,1.45,20.41,22,Above Average (>= 1.0)
ITALY,2023,56903,5605963,168,2430,1.56,0.86,97.09,2.17,15.98,34,Above Average (>= 1.0)
ITALY,2024,64545,5227957,643,4335,1.51,1.17,96.6,2.38,19.45,12,Above Average (>= 1.0)
ITALY,2025,38944,2279097,1033,5068,1.49,1.25,96.32,1.48,23.09,2,Above Average (>= 1.0)
JAPAN,2003,66978,3523166,1030,7219,1.4,1.1,97.72,2.04,15.77,10,Above Average (>= 1.0)
JAPAN,2004,18340,1037982,361,4256,1.33,1.28,98.36,2.04,12.31,10,Above Average (>= 1.0)
JAPAN,2005,18772,2529824,824,2146,1.49,1.44,97.52,1.45,19.26,30,Above Average (>= 1.0)
JAPAN,2006,40931,3920662,241,3064,1.53,1.17,95.6,1.23,15.71,13,Above Average (>= 1.0)
JAPAN,2007,22919,2429414,74,432,1.34,1.55,99.17,2.56,14.55,46,Above Average (>= 1.0)
JAPAN,2008,13991,1497037,455,2535,1.25,1.16,95.54,1.13,23.64,29,Above Average (>= 1.0)
JAPAN,2009,30973,2138008,458,5409,1.22,1.36,95.73,2.26,23.58,37,Above Average (>= 1.0)
JAPAN,2011,101592,7039421,1508,9469,1.43,1.04,95.54,1.91,15.76,22,Above Average (>= 1.0)
JAPAN,2013,31610,1302888,454,3171,1.48,0.94,96.94,1.01,15.9,36,Above Average (>= 1.0)
JAPAN,2014,16889,1283322,775,4773,1.46,1.19,98.92,1.92,18.89,31,Above Average (>= 1.0)
JAPAN,2015,53293,3937223,935,2406,1.41,1.1,97.25,2.26,13.23,17,Above Average (>= 1.0)
JAPAN,2016,59395,6357700,303,4396,1.12,1.37,96.73,0.98,15.97,9,Above Average (>= 1.0)
JAPAN,2017,80389,9334693,1334,10156,1.19,1.21,98.19,1.23,18.42,5,Above Average (>= 1.0)
JAPAN,2018,62743,5409174,1198,5246,1.55,1.26,96.96,1.96,13.99,20,Above Average (>= 1.0)
JAPAN,2019,51752,4021716,1065,6611,1.12,1.06,96.68,2.48,19.33,13,Above Average (>= 1.0)
JAPAN,2021,22500,1207812,362,3300,1.52,1.2,99.15,1.6,15.37,16,Above Average (>= 1.0)
JAPAN,2022,5519,523821,194,1521,1.5,1.04,97.6,2.16,19.47,10,Above Average (>= 1.0)
JAPAN,2023,99461,6708334,1198,9664,1.31,1.15,96.88,1.86,15.84,11,Above Average (>= 1.0)
JAPAN,2024,2746,157110,336,1785,1.46,1.16,96.41,0.7,13.04,41,Above Average (>= 1.0)
JAPAN,2025,64625,5780443,728,4089,1.32,1.26,97.39,2.04,13.4,3,Above Average (>= 1.0)
NETHERLANDS,2003,34742,2615165,611,3180,1.02,1.16,96.71,1.9,13.9,21,Above Average (>= 1.0)
NETHERLANDS,2004,18884,377680,422,1375,1.55,0.85,99.29,2.95,23.9,34,Above Average (>= 1.0)
NETHERLANDS,2005,61609,2203257,1390,7757,1.38,1.2,97.38,1.75,15.14,1,Above Average (>= 1.0)
NETHERLANDS,2006,11713,680657,503,4890,1.46,1.04,97.04,1.56,19.34,20,Above Average (>= 1.0)
NETHERLANDS,2007,17892,2540664,99,456,1.55,0.96,99.11,1.29,10.13,4,Above Average (>= 1.0)
NETHERLANDS,2010,15312,684991,1138,3563,1.19,1.43,97.9,1.96,17.87,21,Above Average (>= 1.0)
NETHERLANDS,2012,71749,4125790,290,4878,1.44,1.08,96.82,1.07,17.73,35,Above Average (>= 1.0)
NETHERLANDS,2013,27600,2717466,797,3595,1.31,1.14,98.41,1.36,18.75,16,Above Average (>= 1.0)
NETHERLANDS,2014,13162,1921652,94,2552,1.17,0.81,95.78,0.69,13.52,14,Above Average (>= 1.0)
NETHERLANDS,2015,21642,1123046,969,5236,1.17,1.11,95.9,1.87,20.84,14,Above Average (>= 1.0)
NETHERLANDS,2016,14894,1347862,609,2328,1.06,1.46,96.73,2.31,15.26,23,Above Average (>= 1.0)
NETHERLANDS,2017,48113,5913841,1131,4757,1.33,1.1,98.75,1.57,19.31,4,Above Average (>= 1.0)
NETHERLANDS,2018,24391,2333952,349,4657,0.94,1.25,98.32,1.89,14.96,13,Below Average (< 1.0)
NETHERLANDS,2019,31624,4065968,477,2997,1.47,1.14,97.71,2.11,19.39,12,Above Average (>= 1.0)
NETHERLANDS,2020,25870,1784572,947,3360,1.14,1.23,97.64,2.29,17.8,26,Above Average (>= 1.0)
NETHERLANDS,2021,42359,3096769,425,3607,1.46,1.2,96.44,2.6,16.58,7,Above Average (>= 1.0)
NETHERLANDS,2022,20509,1251049,26,2984,1.11,1.55,95.07,1.62,20.39,9,Above Average (>= 1.0)
NETHERLANDS,2023,29829,3076725,708,1564,1.09,0.94,98.48,1.1,13.34,25,Above Average (>= 1.0)
NETHERLANDS,2024,43592,3848021,1120,4410,1.3,1.3,97.58,1.68,16.92,12,Above Average (>= 1.0)
NETHERLANDS,2025,37062,3842733,878,5619,1.11,1.46,96.86,1.85,15.51,25,Above Average (>= 1.0)
SOUTH KOREA,2003,23931,2191294,508,2117,1.48,1.28,97.78,1.76,15.46,27,Above Average (>= 1.0)
SOUTH KOREA,2004,57096,4997677,429,4956,1.07,1.0,98.42,1.59,14.54,7,Above Average (>= 1.0)
SOUTH KOREA,2005,4171,600624,115,1439,0.99,1.14,98.55,1.52,17.28,8,Below Average (< 1.0)
SOUTH KOREA,2006,46770,4310492,766,3968,1.18,0.93,96.56,1.48,14.8,12,Above Average (>= 1.0)
SOUTH KOREA,2007,3380,145340,348,1920,1.34,1.14,95.84,0.91,10.96,8,Above Average (>= 1.0)
SOUTH KOREA,2008,38507,4758915,816,4178,1.37,0.99,97.24,1.06,16.44,5,Above Average (>= 1.0)
SOUTH KOREA,2009,80637,4993719,1808,6617,1.29,1.44,97.42,2.02,17.42,5,Above Average (>= 1.0)
SOUTH KOREA,2010,64705,6920920,716,2477,1.57,1.02,97.84,1.84,17.72,3,Above Average (>= 1.0)
SOUTH KOREA,2011,58464,3631362,1648,8515,1.31,1.29,96.81,2.08,15.0,1,Above Average (>= 1.0)
SOUTH KOREA,2012,64826,6092715,1282,7934,1.31,1.06,98.12,1.56,16.93,7,Above Average (>= 1.0)
SOUTH KOREA,2013,1600,38400,63,999,1.46,1.4,97.75,2.49,15.1,27,Above Average (>= 1.0)
SOUTH KOREA,2014,5154,644250,180,2640,0.98,1.43,99.24,0.81,24.69,42,Below Average (< 1.0)
SOUTH KOREA,2015,20841,2063259,193,2029,1.17,1.26,97.32,1.95,23.34,35,Above Average (>= 1.0)
SOUTH KOREA,2016,43010,4543342,778,2125,1.54,1.23,98.36,1.71,16.8,28,Above Average (>= 1.0)
SOUTH KOREA,2017,42920,5478945,173,5575,1.6,1.1,96.3,1.57,17.39,16,Above Average (>= 1.0)
SOUTH KOREA,2020,25914,1142760,722,1255,1.46,1.13,96.43,2.42,20.28,32,Above Average (>= 1.0)
SOUTH KOREA,2022,48712,3239212,545,5097,1.45,1.31,97.4,1.58,15.14,8,Above Average (>= 1.0)
SOUTH KOREA,2023,127999,10502640,2133,14510,1.24,1.16,98.13,1.43,19.12,9,Above Average (>= 1.0)
SOUTH KOREA,2024,17486,2370316,586,2146,1.34,1.14,96.08,1.4,20.68,9,Above Average (>= 1.0)
SOUTH KOREA,2025,28747,2204413,635,6978,1.19,1.13,95.98,2.19,17.03,3,Above Average (>= 1.0)
SPAIN,2003,110091,11275541,2289,9241,1.32,1.34,98.36,1.87,16.25,12,Above Average (>= 1.0)
SPAIN,2004,13477,1401608,412,1371,1.55,1.53,99.22,1.78,16.58,28,Above Average (>= 1.0)
SPAIN,2005,62406,4225676,736,6858,1.49,1.22,97.48,2.03,19.06,32,Above Average (>= 1.0)
SPAIN,2006,43013,4553048,809,2551,1.2,1.04,98.52,1.08,17.98,26,Above Average (>= 1.0)
SPAIN,2007,46756,5617141,581,4592,1.02,1.25,97.03,1.82,18.53,10,Above Average (>= 1.0)
SPAIN,2008,26773,1392196,493,1072,1.2,1.39,96.71,0.5,14.5,7,Above Average (>= 1.0)
SPAIN,2009,53098,3705996,702,4572,1.36,1.04,96.69,2.06,16.66,38,Above Average (>= 1.0)
SPAIN,2010,75011,6261227,1839,8163,1.22,1.08,97.85,1.5,15.2,8,Above Average (>= 1.0)
SPAIN,2011,36792,4318898,486,1049,1.36,1.17,97.34,2.49,18.31,43,Above Average (>= 1.0)
SPAIN,2012,38225,5256034,1314,4790,1.2,0.99,97.11,2.19,18.0,23,Above Average (>= 1.0)
SPAIN,2013,44581,3497834,1031,6491,1.31,1.23,97.12,1.63,18.11,9,Above Average (>= 1.0)
SPAIN,2014,70341,5069453,530,4551,1.29,1.04,98.37,1.63,18.39,4,Above Average (>= 1.0)
SPAIN,2015,28395,3737250,474,2165,1.35,1.2,97.54,1.16,17.17,8,Above Average (>= 1.0)
